id,x,y,z
row2393,-9.237793247108863,7.452710388830414,1.9590262749672598
row2394,2.2022443721464344,-5.805309178435708,-6.655769936497864
row2395,-6.61336988281962,-3.9212169665828402,0.045843284708948995
row2396,1.135329714730534,5.890666714737606,-6.25217770895834
row2397,-2.1100615087006793,8.976651425773474,5.743180718244623
row2398,-5.882424924027497,-4.352898730435692,-3.06552305621036
row2399,-0.2854236479459058,0.10603240776082945,-7.670076969430749
row2400,1.6366170940625586,-6.899500826519581,-6.987374359086888
row2401,4.7859892295572,-6.2879900424922806,-6.848456200735603
row2402,-6.9694896608088595,-3.7673330505060005,-2.0363014131332475
row2403,3.8609155707421405,-9.321334330956391,11.076771007588643
row2404,-1.2421005600247863,7.4559432317763115,-5.947853753463169
row2405,3.8619021447217166,-9.586126523246914,8.023111810072802
row2406,-1.5956129968195008,8.211107177517977,6.132567405187623
row2407,-7.827948443352747,6.877765455701854,1.1403394705970016
row2408,2.435237593963019,-9.748760157349585,9.11808603548988
row2409,4.556333045923487,-10.394819743109533,8.938976645250646
row2410,-8.409743738599843,-5.053882273802789,-3.4014222751599483
row2411,7.101727142803327,-6.0194307368409685,-5.4375345260057575
row2412,2.6720893690215206,-7.289428434944803,-6.096750882751915
row2413,5.383256240897611,-9.988080625527008,9.55534282694242
row2414,-1.9756289663312185,-3.114285439090362,0.8600177050105315
row2415,7.999846721735952,-4.869593237463505,-6.52398687618655
row2416,-6.282612377714165,-3.4349258789035426,1.2109932622159043
row2417,7.391756121442034,-7.823491330947872,-6.322321138909053
row2418,-2.1792338487953598,-6.208716307079288,1.7387934680063406
row2419,3.1009499345746305,-6.793516322892292,-7.627032878346114
row2420,-6.658327429079419,-3.4858044271479747,1.6560813233873186
row2421,2.807921010265614,-5.965855569765685,-8.42583937996668
row2422,-8.808531591514585,6.683368458664091,3.5060441450678823
row2423,1.941966195001648,-6.861610319106823,-6.407479247432541
row2424,-6.5260388081830465,-4.924777183600446,-2.701129638555761
row2425,-1.5853584185971707,-3.5061646319129993,2.170287076736844
row2426,-1.095659552705226,1.0310662132686994,-9.635043787346225
row2427,5.597531001769206,-6.675437063569191,-6.38819829894298
row2428,-2.1721048666215728,-3.431102553676472,2.8759809168221415
row2429,-1.0468170877625387,5.976335960138114,-4.919755392295611
row2430,6.629172061680166,-6.1262764540983925,-7.448642199020321
row2431,-2.44615068735032,3.6283722616924847,-6.57653585540706
row2432,-2.81768041150857,11.441002614543844,5.072838661588798
row2433,-6.83830597596444,-3.0926508211550017,-2.793804626193704
row2434,-1.6978010685611582,7.866022839445703,5.458656479982962
row2435,1.3432851315769216,-7.367901033602815,-6.246782767204708
row2436,-8.447118429398616,7.9053046861270655,2.0060771172682346
row2437,1.974279628628025,-8.424061039399515,-6.387225621424077
row2438,3.4706013671203584,-5.021924847613538,-6.98354081756623
row2439,5.154079658900338,-10.933237901149123,8.32309399512313
row2440,-3.0139725442809677,9.854906154702874,5.18661240442948
row2441,-5.575821922236318,-1.3278836849639357,-1.4810874317455545
row2442,-1.6776713724931684,5.03237011978465,-5.5367616671986974
row2443,5.891969507748867,-9.048359213328848,8.968205634625047
row2444,4.066367616150677,-8.391510610714484,-5.720728549975425
row2445,-3.403804925272254,8.827414484036963,4.2001477779539265
row2446,-5.6480486889993315,-5.201624634378658,1.9681122102745867
row2447,5.557806098814361,-7.960765352105832,-6.626341155320381
row2448,2.108508031833023,-5.8851798156423625,-6.234103406161395
row2449,8.31766089730914,-7.281805768698144,-4.80631402348123
row2450,1.8232289648616227,-8.312779005675981,-7.404772000342749
row2451,0.08308773627009436,5.5387889991013095,-5.92193372308527
row2452,6.8803715880548975,-4.438169726910275,-6.933130732404365
row2453,7.089888650859199,-6.5917984459159795,-7.673488167589755
row2454,-0.348004650769956,4.627037177965374,-6.3916297336772585
row2455,-6.17136649734466,-3.0882177537514384,-2.3829959897696305
row2456,-9.991412088375792,8.291317384502129,2.421292392365871
row2457,4.787042858427469,-8.103668252207443,8.37184342084999
row2458,-4.697304291170122,-4.111966263906872,-0.7722083333218139
row2459,7.158919409179502,-4.960312414597275,-5.073075331241125
row2460,0.7381651729163007,0.24166565852803656,-9.956094104320432
row2461,-7.245154686112012,-6.944395954651418,-2.871812416734621
row2462,1.8358587181518524,-5.921835576678364,-6.672506241875321
row2463,4.5326583193909675,-9.570079116946834,9.378666653772784
row2464,6.3042179790002795,-6.389474621420513,-7.142087702669699
row2465,-6.239504856561428,5.5994611046306675,2.716123688723278
row2466,-5.884523506457896,-4.321511992179669,0.32928772698275516
row2467,4.067178838689943,-9.406849050603313,8.084669244885891
row2468,6.125748509123939,-6.619788340859974,-6.014488387229909
row2469,7.079592749990287,-5.403389873754389,-5.46272552406743
row2470,-9.888765385391977,8.169641384794637,1.9188374450172523
row2471,-2.1535842742670903,8.701228097675168,4.639170241651455
row2472,1.3164117134684683,6.048181532504255,-5.997133748814206
row2473,-0.6605887897563387,8.838722182699106,5.308533640986008
row2474,-3.4355787530342887,9.569798774540569,3.721192324742007
row2475,6.859977592853102,-6.1714667017143086,-6.713199401216738
row2476,1.1428947853531164,-8.009365021365976,10.19295556571182
row2477,-1.393362843577485,3.9601639565090996,-6.324751921583966
row2478,-1.886309793429468,5.1584684234439875,-7.0485921803639116
row2479,-6.808238123831616,-3.8457135282175643,-1.5080300920128509
row2480,-5.389679785363488,-2.8908033509492803,0.0654525055701623
row2481,-2.7028570823324682,8.297463807595516,2.773342219155041
row2482,-8.402380195952952,-4.569263584487453,-3.424506698813354
row2483,-0.6641700388308801,1.379775661855336,-8.367165592060312
row2484,-4.27651708078789,-4.562639721058095,-2.584185004709431
row2485,-6.690992140009733,-1.9589675098161545,-2.5563111564188166
row2486,-3.190249280527631,9.854929677187046,3.9872548569257105
row2487,-2.3126764533512802,9.723289885786834,4.550143141940874
row2488,-6.162083130347637,-6.346276304780874,1.5830688859133093
row2489,-4.517260635608245,-3.8143512703494715,2.1497969485114634
row2490,-1.4843757305578333,3.979175547463788,-5.9114691330990965
row2491,6.810644356611156,-5.406493770192527,-6.700527030539364
row2492,1.4754971605116927,-8.147763996126583,-7.0483687277634886
row2493,3.628457836494955,-8.948407156931866,10.11343362713112
row2494,7.228430663122283,-4.194589769364391,-8.557148582116861
row2495,-6.663617833350749,-5.25900700228435,-2.3142154202469385
row2496,-6.583878520895845,-5.151824303331557,-2.9576939527693438
row2497,-7.635892659734523,-4.452772641381065,-2.289196002419101
row2498,-6.556216630874969,-3.984610278660265,0.5309312326805974
row2499,-0.7121853508806597,2.470718756768613,-8.777310555640428
row2500,3.4339976311977907,-8.950126073355738,9.610923164431671
row2501,-8.237594741490419,6.4173075834514925,2.164280148738181
row2502,-2.5091131933003377,4.416910102460535,-6.4051080211336675
row2503,6.060161116539161,-6.267017539142512,-4.990750989609114
row2504,-1.6988486598596202,-4.973603089936128,1.5047754840173875
row2505,7.451580388446134,-6.421000180722767,-8.559946917501087
row2506,-0.44038616873426906,3.319657080494016,-9.296191174783251
row2507,6.6688666210100465,-4.999573504801013,-5.57984018163128
row2508,2.903186926553621,-8.951756907210687,11.720806268502653
row2509,-9.724368003614387,6.990943535648828,2.725440432100225
row2510,-1.2969970622074598,-4.322687023552106,1.9475746252597403
row2511,-1.0516676627572972,1.2946299286220553,-9.983955111905427
row2512,-5.808225061552159,-5.127677087892924,0.9064889102144651
row2513,-2.086439667972442,-2.8304575298650123,1.623682265974403
row2514,6.686930835404895,-5.6230883483364344,-7.867649186805966
row2515,-7.6918405979029725,6.211195445828123,0.8545428189642545
row2516,7.271621941235986,-4.929860956957304,-8.343094931710516
row2517,-0.23938063450385527,0.1609352020631376,-10.461087158849523
row2518,9.08483794023768,-7.088234032082501,-6.448919488691054
row2519,-2.8343798000513774,-3.68879771591105,3.108763025508967
row2520,7.513437607760206,-7.915896796949006,-5.442447527810063
row2521,-5.835811166304924,-3.9643229515713387,-2.1444748016514983
row2522,-1.5716274854261918,7.406726263829348,3.8771540576618873
row2523,-8.566091031308622,7.266252504676601,2.570367159571346
row2524,3.333285584121045,-8.124169691235993,-6.647241505849048
row2525,-6.590993862011954,-2.717731941004338,1.1904213593091428
row2526,-7.730606660653562,7.890125063891428,2.666610734972376
row2527,-2.902132696258148,-2.770361610436268,3.607753883352566
row2528,0.587181741541734,-6.374037949315396,-5.390996484947657
row2529,-8.452276137750774,-2.5640008077927114,-3.7108701205872
row2530,-1.9000595021455733,7.921973363525742,4.323470386533299
row2531,3.2070129296299457,-9.08139439394764,9.357992308703507
row2532,-0.6297276338399775,2.00559044940104,-9.702923463954487
row2533,-0.11262275496427199,-5.9059009602989025,-6.581311812954184
row2534,-1.282025769195072,-3.830807875445051,4.428828226498401
row2535,2.7299877333934397,0.9621514442267524,-7.6410305588103675
row2536,3.487911908023666,-10.446526145855579,8.851933034062421
row2537,-0.8282664817871055,0.38383932211603455,-8.492399210684656
row2538,-0.4317401992632717,5.936179319834692,-5.780962339730388
row2539,8.718800555078115,-4.898848466085056,-4.500740969477706
row2540,-6.204711771476732,-5.528868444583506,-1.3069308453362916
row2541,6.117077115046799,-5.156918000973264,-6.414895583050511
row2542,-6.36146183478694,-5.113607318969657,-3.2525230108501884
row2543,-9.114223478076184,6.099120708451432,2.588841221945832
row2544,0.5985318001767999,3.746177214925032,-9.452242695273748
row2545,-7.797373582838221,6.058264506413488,2.5028869932918885
row2546,-6.016536906803934,-5.223933445295201,1.4800787356506082
row2547,4.553280263637011,-9.568188984503092,10.28989762430946
row2548,-9.864408600831634,7.704948533033045,3.019565802523048
row2549,-1.6983091168860334,4.236709762467381,-5.86595480668198
row2550,4.2390369454073,-8.19154993668546,9.843165358616062
row2551,0.3084816140915955,3.012145279583474,-8.062946452867195
row2552,-3.146505370081545,9.472672831749806,2.5528518176260326
row2553,-7.950704327164066,-4.132465462657691,-2.774997344009178
row2554,0.05044707833475037,-3.6671498745758124,3.899763910451086
row2555,1.2864422020564295,2.6604878197477326,-9.753106404912556
row2556,-2.559402240094495,11.635079219228297,3.5279118104539378
row2557,0.22966522035388354,1.8707402969462774,-9.073329643414619
row2558,-6.182037604996049,-3.3183613634784312,1.9525665820151934
row2559,-0.9799972668180557,0.8445806075162732,-9.214778502022215
row2560,6.57156757854214,-3.3787515031504847,-7.046435762173174
row2561,-1.7152690940823279,5.099625576714568,-6.740844860106781
row2562,2.1846299869733183,-10.083525212088686,9.093852172185935
row2563,-3.4875704006677823,9.422538883912793,2.937295231990261
row2564,-1.106403312116651,7.612435065406041,5.226735930028371
row2565,5.94960875177936,-5.69325492873877,-4.943656168484934
row2566,-2.507992147690526,8.19719749713013,5.299124504660506
row2567,2.5303839307259297,-10.32947278271878,10.205936599224037
row2568,-8.889869965243662,9.235528384551401,3.1863603874501134
row2569,3.0415490176347486,-6.275506301562752,-4.576470841171158
row2570,-8.74701302802466,6.943067011332352,1.391841780678698
row2571,-1.6903041904866014,-5.483636393935532,3.1675686599836914
row2572,-7.426329704742488,-4.6691365435549175,-2.1007674967334817
row2573,2.744628027971719,-9.22314111303563,9.643094344952615
row2574,5.820321250376239,-8.603717219188153,10.188869361930614
row2575,-9.727187454671686,7.163774417507117,1.0081360167372073
row2576,0.920265971727939,2.615957934091133,-9.681770643241741
row2577,-7.458188817767495,9.360733555217061,2.16937706231015
row2578,4.193716366692161,-10.482143334723041,9.215612164827444
row2579,-5.182432742102794,-3.2468219112030847,-0.6343569449506468
row2580,1.39366962358545,3.6663975851328403,-8.854790337072057
row2581,-0.41796219270545953,5.986824407240759,-6.18526247652274
row2582,-7.626716832611322,-4.043612683069894,-3.2295778917832325
row2583,-0.7627335362581926,4.927461841017457,-5.886989226527903
row2584,-5.180394656998322,-5.057637038927668,0.983648771118766
row2585,-6.467039810007026,-4.078562371540558,0.6760393078697825
row2586,-7.640163058355695,-3.7594968431375047,0.751706028494065
row2587,5.42755543140321,-4.888826289027812,-6.684125132164799
row2588,-0.06380093449694241,1.5168449176324885,-7.843530653320508
row2589,-1.1071966529552884,2.4299682624562235,-8.942091832183706
row2590,5.881983290890524,-7.5381617556263345,-7.286477554232081
row2591,-7.4244508531040765,-3.7634721527210706,-2.6801520040064895
row2592,4.440691657141908,-11.298485215475745,10.435368515771891
row2593,-9.192749115158671,-3.203411896659863,-2.904681538985184
row2594,-7.245363660608629,8.788733418980083,1.130756745009671
row2595,3.6852099679586248,-8.627263700979531,-6.445339528719056
row2596,-5.39519687687265,-4.7543724025691425,-1.6146575161301298
row2597,-1.5506313923063577,4.460987113137567,-6.343382706122281
row2598,-7.890058731717578,-5.284239612977481,-4.027362795198808
row2599,-7.649278120905973,-5.33474969917015,-4.011562345705611
row2600,0.9853016968357133,-3.5190318951978385,3.7298897858127473
row2601,-1.4641091489679967,9.159173961295213,4.663781879513057
row2602,-1.0546433065081162,-4.435164579437471,1.3530215202427094
row2603,4.193040562073487,-9.937735064719659,10.30125520997682
row2604,-8.40371435099318,-2.4232238909170287,-1.3953890956129436
row2605,-0.5201011363893455,-7.845291994674478,-5.250943228375002
row2606,-0.9328340641378854,0.7020550701417585,-9.809636770357992
row2607,-10.632519623185447,8.406668128159438,0.18378161159210493
row2608,-0.05641475964447307,4.047481525635541,-8.93408175484665
row2609,-10.539993614923427,6.513798079731419,2.210100572906698
row2610,6.704482939774224,-3.936424549772104,-5.015822570345364
row2611,-9.009584061460945,7.410914344418825,2.0062461956155895
row2612,0.078390139013574,2.4057624396145396,-10.31835471829009
row2613,-7.807522549314264,-4.266829383653017,2.4424328615344324
row2614,-8.816243667827287,-3.5918519730376497,-4.048984354530492
row2615,-1.4854683317037356,5.18942788868031,-7.070855069436542
row2616,-1.4615665349211733,4.743659622707009,-6.862632197226727
row2617,-4.044769746259856,9.771074808185304,5.252347630241704
row2618,-0.18053850804960275,1.601174976336433,-6.2195841003151
row2619,0.07291163900435538,-0.7144764846203482,-10.635175147938932
row2620,-10.548931111072525,6.9304327147972415,0.45431196930390816
row2621,-1.6610234103860821,7.781762813429813,5.192178773907624
row2622,-6.814224680015794,-2.7727952762648513,-3.1915631764975383
row2623,4.3963193012247865,-5.942398121593397,-6.5196945559551835
row2624,4.4862331500310235,-9.108370372935672,8.391002055712908
row2625,-0.8480567037918703,-3.3984953412789696,1.6633023440432138
row2626,0.08289166527062328,0.616459436113084,-9.110260194197002
row2627,8.283715667168783,-4.8514530984941935,-6.434134635509961
row2628,1.8787109694987292,-6.460017219127152,-7.743992553865713
row2629,-7.309742736739636,-4.760993079348691,-2.5870947957719888
row2630,-8.31813918093993,-4.132329282798875,-2.4266454046757615
row2631,-6.778417001637683,-4.388515030948894,-1.7424714248365474
row2632,2.769871611011474,-6.864444248610837,-7.8549161691987885
row2633,1.646496436431688,-6.754875091487335,-5.364664784923699
